Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Barbados,BRB,82.245575422,80.7729466401,79.6482462343,83.2708810055,89.462458447,98.0335123217,100.8294648866,99.6000229886,101.1609655479,104.4860489701,97.7574058649,92.6085622556,97.3557275216,94.9142386647,94.586994541,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Belarus,BLR,101.2027870174,101.0324890901,101.127044362,99.6631529903,99.612098603,100.562800347,104.4059647279,101.7914580251,112.9791952863,100.4562001826,102.4990760082,111.5537647587,120.8198271682,118.4010118418,116.8975069061,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Belgium,BEL,103.9572658925,104.3688798008,104.8244174212,105.3676389411,104.1630716511,102.2857718295,102.0165959151,103.3739992437,100.1066287597,101.6814843459,99.9910952805,98.7246996873,98.1790591858,98.4262771426,98.8530231017,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Belize,BLZ,105.562276372,110.2581092019,102.3669896287,92.2770452817,91.5378126854,90.1491240814,97.7491729475,93.453207202,91.3512497931,97.094916812,101.9601766733,104.2133432391,102.5719020632,98.8679718096,99.6298218519,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Benin,BEN,84.4459471807,75.5536214778,75.0470381617,81.696949635,82.8084271749,81.8453636996,86.7263266362,87.1608582043,89.7447310739,98.2694453199,106.7527266686,113.1812619682,102.2082039266,102.4281287025,101.8348126598,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Bermuda,BMU,82.4842193336,81.2534269801,79.8712252573,73.8159363095,77.7871186675,74.7913861585,76.4614071696,75.9316343306,80.0423472662,71.8448905751,72.8060096818,70.3956967696,64.2277458599,94.4807561149,102.788413348,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Bhutan,BTN,83.2786127613,90.8417357803,89.3985094264,90.3777255048,106.1137978392,114.0148404853,116.3575916976,104.6049111293,118.2358337954,107.4913465985,115.2876506493,117.2368721914,106.4326824737,102.4471910038,102.0153844845,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Bolivia,BOL,91.5881386074,87.7570253893,88.1786857035,93.6047571084,108.3220451181,105.1603294283,118.3715648922,131.822945463,139.0068299116,133.6878416181,140.4699266129,165.8862786663,157.7853601949,140.9960676807,133.600764928,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Bosnia and Herzegovina,BIH,95.6887985011,95.4429797287,96.5425479319,97.4553739045,97.4553010853,97.4025931115,100.4727949086,99.3726428027,97.5007954634,97.5498585552,99.0163827845,99.1687010751,96.7359343239,96.0902190392,96.2669900282,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Botswana,BWA,109.7114971495,109.3026989457,107.2856128175,104.0483638117,103.3472905042,98.6271737497,102.9362272736,106.7102295102,90.3808445821,91.7345491827,95.4866107106,91.3116569792,91.2259519045,90.4952913262,93.5736246437,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Brazil,BRA,93.130234471,92.9210160023,91.6412454095,90.5691548297,92.0934113797,92.8566472526,97.8178458256,101.3616681476,104.951781877,101.6776972165,118.5256739214,127.2950095788,120.3896496741,117.1227603487,113.1889183835,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,British Virgin Islands,VGB,184.2073504163,195.0782407292,188.9166813284,171.7113082539,155.4002934573,112.9887276732,104.9858484158,101.1815145849,96.081846363,94.148100763,90.4181062399,91.5069760589,92.3232008733,100.8304757397,101.3068888523,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Brunei Darussalam,BRN,75.9443014499,73.0254856066,66.767928973,79.9938875621,89.8410870125,124.7800970667,139.4489942924,139.0618515081,180.0237928332,117.6589876541,128.497896044,147.2407494527,151.7511764461,149.9882169758,143.8527401992,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Bulgaria,BGR,86.6519021761,83.6566862693,84.2742710739,84.7716605658,85.4030082747,86.476770242,91.5715134908,93.8237846363,94.0395337484,95.5277186455,96.3280948839,95.4251496554,95.274130554,95.582674235,96.032862928,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Burkina Faso,BFA,84.4091467602,77.8736815464,76.89186197,93.1861426159,85.7904774618,71.3195614301,71.5722816474,74.0389323026,74.618567609,79.1702265436,98.867837756,111.9676201584,112.0015817565,102.2659870105,96.0210714166,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Burundi,BDI,65.8011100045,54.5894172146,55.6258369235,56.8026126899,59.2367065054,72.3949978491,78.4073393,78.3490457676,84.5359664465,86.9405200907,103.6052116274,113.2230937771,106.6340681081,93.0137076964,92.1922980956,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Cabo Verde,CPV,96.8914599697,96.4871867768,95.9537501367,90.2658575993,84.8126913674,95.99149124,99.433761754,94.3972870511,91.346511752,100.565804366,100.9394708353,97.8575249915,100.193942694,88.1718115974,90.4654276427,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Cambodia,KHM,133.7016689704,136.8687411591,142.5497654515,133.2955030344,124.6883869919,117.0690434906,112.6192075006,107.2829578301,98.5948023581,105.8906638967,97.9197074011,89.5033608173,92.6268172487,92.9851533914,92.1530951217,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Cameroon,CMR,73.732029931,72.2627549745,76.5279124511,78.3333183276,84.386868767,91.1545498974,96.0552137086,96.4523727625,104.0810516356,97.9255064996,110.0419483417,117.6992126067,113.4874716116,112.0684383091,113.4973512612,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Canada,CAN,97.1472938098,96.7779391867,92.0692628107,97.926478349,103.6142626729,108.3791000063,108.5425999704,112.2889276862,118.0264285949,103.3315940665,111.9070993797,114.4573797297,111.6338576552,112.7409864914,111.9527580249,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Cayman Islands,CYM,157.516099741,154.428232738,153.8490973107,147.1365750255,142.887989856,134.448623468,137.9221505269,134.3836099107,118.9480467918,119.5524521962,119.5502473646,113.6753396692,115.8662132697,99.6754570887,98.2404234217,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Central African Republic,CAF,129.883217173,126.3927732478,123.1590182261,129.7852194544,131.2163537104,120.3769323519,118.1659350088,119.3282437358,108.3681090322,108.522205897,110.4736446709,99.097230009,94.2345879742,96.9818160503,102.9880644472,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Chad,TCD,83.2905308848,71.0666798154,68.8387001592,83.0668478257,98.2060489828,128.1392555908,145.6728852588,146.4528731782,179.3627545928,123.0218447275,148.924645784,176.6003309339,179.882398468,176.6808217369,163.072642806,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Chile,CHL,53.8487445962,49.9459187204,51.8884531042,56.9137091105,69.5200031735,79.4889490494,103.2872585399,106.8598265758,91.3445168707,94.8182816145,115.4006197949,117.1761917897,109.1187312246,105.708770889,102.6583385893,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,China,CHN,106.0373147989,103.3232265708,97.6727376141,98.5413686816,96.2476573291,93.7821101328,94.8747172354,93.8920224223,88.8723788024,96.5959343235,87.0042466436,83.8211644489,86.1261358508,87.1551588227,89.6419154119,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Colombia,COL,90.416926181,87.5229430984,87.4423843206,89.6354901025,100.5720985433,114.1551412264,119.053304873,124.9647420779,132.2885411278,125.0062578233,145.1044438419,166.4768838292,157.2777884531,146.0256351751,132.8417113396,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Comoros,COM,72.9020448554,46.3204383093,44.3796598422,50.5121642471,44.0942567203,40.7301169828,43.1956606988,47.9159782952,47.0721892218,50.4126665448,56.9090496528,71.141117242,73.7801502773,74.0465691964,88.1697175147,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,"Congo, Dem. Rep.",COD,99.1463882641,99.6120379024,98.4819385966,95.7864415549,98.8203066596,105.7984475282,116.7830442345,114.9066812877,128.8998874401,106.3083209171,122.615066299,118.5254576347,114.0114230123,113.083788583,111.3241886521,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,"Congo, Rep.",COG,57.2336697412,51.804041585,51.8471554165,56.4910412134,67.0575705134,89.2121139593,102.9369891459,103.3588714031,120.608506694,86.5947875075,99.8579689252,120.9197267351,119.9080946081,131.191788375,124.77488119,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Costa Rica,CRI,105.9182822044,103.9058460805,102.8294170718,101.4563448802,98.8197172894,95.4275571469,92.3095870155,89.203228038,86.4572642562,93.9809925173,93.9893760552,91.6513708469,91.7076471685,90.7195276653,92.955287615,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Cote d'Ivoire,CIV,58.0785332781,64.9298952871,83.1665429465,79.6696111683,75.5122168145,75.2506606045,76.6773465907,79.5771847001,81.7055033918,88.2185864029,96.0402814517,93.6685688689,83.9308307157,84.3238522739,93.3549426403,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Croatia,HRV,99.8051100626,98.5880396021,97.2568223767,96.742602676,97.4555701808,97.5241218696,98.5435021407,100.4769340884,99.1323750556,99.4149787439,100.174896379,100.4456129494,99.1383086989,98.3352000033,99.0911734801,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Cuba,CUB,59.2192541702,67.5353084454,62.2165188145,71.6441047516,78.963998612,76.8947191045,97.121667575,102.1890206618,93.4835179494,105.2565898717,116.2217307852,108.6232752975,101.0573550457,96.2843954985,98.9283257979,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,107.6070549736,109.4086035116,109.3581705014,109.1554207416,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Cyprus,CYP,106.9541504561,108.5055849018,109.7402462881,109.9328657931,110.8250393475,109.8160662992,111.1352273469,109.6266856867,114.6356597891,104.6248844964,105.8250994697,104.1854839901,101.1887140223,99.6226984424,99.8538121366,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Czechia,CZE,97.3018464584,99.4732820446,102.101831586,102.9459395047,105.7977995082,105.017136772,103.0125125524,102.5726509929,100.3242411809,103.478719949,100.9282786864,100.114388148,98.6442766374,98.826729373,99.6061449915,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Denmark,DNK,99.0271259253,99.6955706114,99.566095318,99.3759463026,97.0183964544,98.9047098597,98.6733896928,100.1253711142,100.6073551493,98.9933789661,99.6327807788,99.735722348,100.3968952742,100.8689868955,99.3765074893,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Djibouti,DJI,92.2774300523,93.4312115789,93.0901287289,95.3982443394,93.1942232989,94.5345836065,96.7152711915,94.6798052121,96.3149788053,97.3572736015,97.0227618273,98.5465652365,100.9378811309,102.0406817766,102.063824587,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Dominica,DMA,96.7154470883,108.0002932722,106.1334706285,94.3069546503,100.8081642376,97.6993107968,99.5075669179,96.1403728618,99.7593197413,112.5141439088,107.2827011165,101.845849222,101.0154933349,96.9710739456,94.2965729338,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Dominican Republic,DOM,93.8104255524,98.6288244178,95.8534153976,90.4895498183,95.0350386677,92.0246262855,94.9376205746,98.1080228007,92.1304619693,97.7646833975,95.8158998579,94.0908622509,94.6864086379,92.4242362308,92.0886282795,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Ecuador,ECU,88.4600679762,82.6655095877,86.7037998413,90.249446458,90.2533765619,98.9682015902,107.8735118405,113.8202815749,131.2006122243,108.501924202,124.1012486728,139.9851116752,140.1522729849,140.8238165294,131.9426986924,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,"Egypt, Arab Rep.",EGY,75.1970346164,71.9653934464,70.2999753262,73.032810292,79.4660635911,91.9665908539,95.9963388038,92.8735995885,103.1124684283,93.944568163,96.8836481713,102.4070292552,104.2522911675,104.0354486371,103.0074581757,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,El Salvador,SLV,105.7265910978,103.4078451828,104.6476663863,100.051434961,93.99566335,89.0870185388,86.8453135079,84.5545211115,80.637946226,91.0994099311,88.3644960936,85.1234011987,86.4304708366,87.5317284192,89.4707386532,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Equatorial Guinea,GNQ,73.5119655375,66.2243723817,67.3177804401,74.3610714499,87.78037811,113.0957249247,128.8653157154,130.3556083552,163.2650070293,142.2524505254,148.9179145265,161.3821805622,165.1146799674,166.7966365324,157.9351314273,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Eritrea,ERI,94.8589541168,98.3845129295,87.3779252104,87.9382642616,87.0430651627,91.5435556774,93.3825425762,96.8346151342,90.8052205527,98.3302732436,104.5367024272,105.6048142505,103.1489605122,102.486494224,103.2343938063,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Estonia,EST,106.7485606554,109.2291691901,106.2014260957,105.432448855,103.586707348,101.0208528715,100.0166694389,103.1134603738,100.2860867083,104.5866742658,103.7569947656,102.3260383802,100.1773258839,100.7356260655,100.1559570104,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Ethiopia,ETH,71.3106547277,65.6657564472,67.1342102156,70.1965733321,73.3326435264,77.8171558145,78.328559747,83.040313206,83.1576730726,88.7138664108,96.4035445392,103.0253661505,98.5087427458,94.2593931013,101.8401747968,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Faroe Islands,FRO,89.7268480826,91.2812765372,94.9402625698,92.6685660363,86.9222948259,84.8267202333,91.8001748853,88.6234043889,86.2500798446,89.6633830627,93.5475636185,87.746386845,86.7254122458,90.2177145073,92.8178201877,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Fiji,FJI,91.4012443159,92.8224868676,90.7051736337,88.0270001908,83.9250518882,84.5561236083,92.5583081145,86.7422202819,84.0865601811,97.7186162588,99.0029401121,103.3491507178,103.2524820198,99.1786988552,98.7109363524,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Finland,FIN,107.4904464004,106.6868199509,108.5785327403,105.2371433811,100.6419405455,100.6248574435,98.8204777825,101.2239678402,96.9198563891,99.2871924866,98.0939282067,95.0163939264,93.6545352562,94.9338517869,95.7932677237,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,France,FRA,109.8873742137,110.609933698,110.7327971227,109.6004769935,108.8500534008,105.9631455568,105.5585200147,105.4143206705,102.8606760464,105.6626559057,102.1958363231,98.5030013012,97.4171661245,97.2509225929,97.5754040972,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,French Polynesia,PYF,114.118812132,114.5802207368,112.3867146104,109.3986246664,104.111116547,100.2681401799,99.4121352896,96.4243315899,90.8437753078,95.5122045628,91.9518888417,89.9181429926,90.450970254,90.0859982307,92.5944140894,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Gabon,GAB,69.7712734392,63.4588538497,64.3203997835,70.7805935417,82.8006405449,107.3398310064,123.7704684322,127.2320822521,156.4122136931,110.3407278743,134.4462333566,157.3065757151,157.7888846435,155.5968584284,148.5598117242,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,"Gambia, The",GMB,98.8506081287,98.561461322,107.5818810849,101.2748873643,99.8822274085,93.8621630481,94.8240295924,98.5486186806,104.3171151628,100.1037394627,101.1503896693,95.1240709025,96.7825072659,100.6855917375,104.2719988556,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Georgia,GEO,71.3737123188,69.8048302895,72.8920850561,72.8604166113,78.0060385943,75.4691187305,83.3965405012,85.790060656,95.0194509247,99.7123875641,103.0903594802,102.5205402392,100.0614744639,98.4984738855,98.5869401744,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Germany,DEU,100.1980608054,100.1171807103,101.8779588481,102.5911589257,100.9732586335,98.0753998363,95.5922789687,95.7323286239,93.4264158723,99.1446702958,96.4713297121,93.5849161487,92.8666406285,94.7179897974,97.1519131968,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Ghana,GHA,58.2111304791,62.9800360719,79.0669258845,75.7372940436,70.9716759244,69.3636364048,71.5968909996,77.3304785485,87.6436966859,97.4769289513,107.4687901562,108.1230963021,105.6764123437,100.7908262071,102.4823234902,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Gibraltar,GIB,182.6624045429,182.3161108548,183.4216757159,167.1882565751,141.1316781177,109.8228925017,106.4841682114,107.2990323401,94.2180582416,109.0737354191,105.3813556343,96.7836691836,96.816794828,92.7652511996,93.4029151508,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Greece,GRC,110.9456337753,108.0722661085,108.0601556936,106.0383155699,107.123423557,103.4401516764,102.7683365336,102.9402955094,100.8264374653,98.0297495849,99.3987756366,99.8286754336,97.6867006705,97.9414384136,98.0751220555,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Greenland,GRL,116.954994321,106.5814117871,101.5321808442,96.2382482999,92.8366520665,87.6088892779,87.717812926,84.7160398081,81.921452252,85.3508714822,85.4624705927,85.1017480463,86.0986734354,88.5617086581,92.9050104127,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Grenada,GRD,104.3774885028,93.324209132,95.2296094964,97.9519340628,91.7695345601,82.8568227845,85.3134460306,86.5115414876,87.7403292912,89.95646528,89.5615452343,87.4430708986,85.5711391342,85.0242720503,90.9064173177,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Guam,GUM,81.5316953247,83.2874054559,83.019897436,88.1583958446,86.7511139409,79.7069946546,77.4540257058,78.0309566112,76.9383172848,84.2091715766,85.0623881307,83.1921149608,81.3648372043,80.7472805553,83.0818498654,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Guatemala,GTM,114.6237198679,110.8940212642,109.7905549094,106.5931971843,105.6149236243,104.6460326806,102.6898431751,100.7883932242,98.1124511669,106.4907348119,106.0022045518,105.0641730071,100.900052683,98.4662321431,99.4470262099,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Guinea,GIN,102.0488831137,99.0135906383,99.2078017761,98.7121060412,106.6697113414,109.1648320457,134.2366549502,132.0588422877,122.1646687419,103.3508340919,120.5497531264,119.1599197931,110.8497282951,103.4883953741,100.8912925878,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Guinea-Bissau,GNB,106.3442886122,102.4455988183,94.5392567241,70.8279440609,86.0583040993,78.1478464174,84.3246467736,77.7602077989,78.7693173249,90.1078204345,90.7875752223,86.8948123465,87.9131363393,85.696899362,88.3273668363,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Guyana,GUY,85.3539356156,84.2579310615,84.8113870112,83.1084634394,80.408881371,79.0404894309,89.5669535557,81.3652574789,87.757998605,101.1343183824,108.7613677647,108.9437962677,110.6188110912,100.6904881597,94.9934652984,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Haiti,HTI,147.1705678908,148.9213825517,147.4466707668,145.3100213386,141.2736306424,136.0414683828,130.9074631817,127.2025464775,91.426908627,118.3171545235,114.4001499754,94.9614527346,98.349807696,92.2150916705,95.0101638526,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Honduras,HND,114.8274422981,112.0560467491,109.5070760668,106.7458055079,104.663827986,103.4129072684,101.193218148,98.7199119294,92.8606482937,92.3345080804,95.8961970706,100.2338940841,97.2279800998,91.4596190233,94.8373858907,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,"Hong Kong SAR, China",HKG,103.3128145898,104.7074839674,106.0149654912,104.8464638782,103.078524258,101.6700849456,100.4774739752,100.4508391361,99.9706726017,101.1667324947,99.67051004,99.292665137,98.844098015,98.8684736198,99.3603546496,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Hungary,HUN,97.5122279627,97.2320818261,97.1583830203,98.3118515374,97.6104639264,96.2491050437,92.9421113266,92.6897935222,91.8495241887,94.5156513079,96.7321019775,97.1982322601,96.7955110979,98.8241581603,99.3363686361,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Iceland,ISL,113.547560399,116.3352816562,117.4973605452,109.119680899,106.2773869129,105.5351389668,112.572301788,111.3783529262,99.8439448203,91.6374904781,99.1308075164,96.3917383458,90.9392080792,86.6279265948,90.3183445758,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,India,IND,95.9432276137,93.8531780462,85.0353445784,92.2984402248,87.9574391064,84.2531383637,82.2238477809,78.2945665592,78.2945665592,91.1579688347,89.6797314993,86.3417762321,86.4283778131,88.6956489999,90.0163618126,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Indonesia,IDN,..,..,..,88.8506734466,90.7017129033,92.3477590182,97.7510676672,100.8474506686,108.1006995721,103.2237538262,109.4771458224,115.5564844328,111.1500939373,104.9037864447,102.5021917341,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,"Iran, Islamic Rep.",IRN,68.8873729258,63.2215610013,62.8225179014,66.7876020664,76.6850551313,96.6268956854,109.3236156341,110.5055819411,128.5865886254,90.6385422587,107.2638809792,126.850082273,129.3996114537,131.9545394756,129.9207828002,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Iraq,IRQ,82.1732329274,73.3318689954,75.1694194345,81.8614406138,97.7093563796,128.8652689473,147.4799923565,159.1458762642,201.8357686769,130.0472749429,159.8227778596,192.9151009355,198.8128984421,194.768984866,180.7118215051,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Ireland,IRL,110.1933162206,109.9345164185,109.2666873352,108.2338177017,104.7800868396,105.0782302396,104.814701293,103.3282786917,101.6405617503,105.7759742518,105.6091760395,97.7112331194,97.6226385637,95.8189864299,96.2540564854,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Israel,ISR,89.3251928308,88.2462858585,87.3452679622,86.0938036186,84.385388712,84.9539206882,83.6364404357,81.8931876767,83.1088775486,90.8672002358,87.7625438118,81.6710096962,87.3495418779,89.8858624124,90.6375474875,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Italy,ITA,96.4708209797,98.2690915887,100.3874467865,101.5680687525,100.3772740349,98.5322609013,95.3772918482,96.9852516325,93.876390162,98.5327739331,94.2452418891,91.4088841706,91.535165575,94.1775856193,97.2173302324,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Jamaica,JAM,116.3376158068,114.6084627746,109.6194384573,107.1495517261,111.4335928705,109.9190993059,128.2800150327,122.3444389284,110.5796324934,102.109579258,110.4845648025,107.1018672176,100.4431453584,96.4555318425,98.8564143828,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Japan,JPN,149.8590937283,150.8432609568,151.3512786389,146.3468677133,138.8709299166,125.1121609597,113.082444092,107.6479283961,92.9967629824,111.6469592987,101.679701047,92.4902126307,90.7475009,88.5629289271,87.6101482472,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Jordan,JOR,126.1208976332,124.8904426702,123.0252249878,111.4663849536,107.7183680204,111.5767037856,113.0768367958,116.2124617416,149.0063566909,156.8846152234,108.1168103331,99.3980532319,105.5474219187,98.2254457374,94.3553291706,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Kazakhstan,KAZ,68.4705711072,63.043849235,63.7779993942,68.6933814665,80.0414443466,99.003616934,117.5070052669,122.4307192423,144.5647001758,108.4356120877,131.5999613182,152.9090110705,152.2495429957,150.8449074361,142.2272906421,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Kenya,KEN,100.4252952606,95.8066341806,92.383176658,91.5604753761,91.517647141,90.7515942216,89.5568752867,86.9442121107,86.1675116296,96.7796292078,95.1124521804,91.5680542823,91.1666182542,87.6528848886,88.3775803817,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Kiribati,KIR,82.7845389645,74.1888575211,74.7769168728,72.548839726,69.5910709265,63.4589070095,66.2062014913,79.331067919,84.0424237085,80.2874114948,85.115984703,93.6004569481,86.8786764857,89.3702122074,94.7345881611,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,"Korea, Dem. People's Rep.",PRK,150.7612913099,154.4299494386,147.4546353745,139.0886756406,132.8524985072,126.2095745106,122.5124884107,119.3314843077,118.0269486028,125.5975745769,121.6524676846,125.2161214332,118.3319604199,110.1619885706,103.7941367665,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,"Korea, Rep.",KOR,169.4146851249,157.4002017597,155.9839237757,149.9651664941,144.5282101087,131.2262156436,119.2754613733,111.7181818075,99.6410736603,103.8692461533,96.2655260241,86.4891588365,85.0372621264,87.8537288497,89.317250067,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Kuwait,KWT,72.2885747644,64.9407404505,63.8259754836,72.8817119902,86.2983981659,115.49969512,129.0072960338,131.5141512533,162.2481387622,109.7190704203,132.9896590153,160.5523605564,162.8361617159,163.5308492808,156.8945860707,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Kyrgyz Republic,KGZ,83.3562330966,84.6904327135,88.279872227,93.8309612314,94.367751616,88.719970048,90.7335586411,90.4295083619,92.5950912111,96.2077051744,102.2168429315,105.2705963637,104.3937550597,99.3118268606,96.1158509401,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Lao PDR,LAO,103.887373892,104.9123113475,106.715593474,104.4748556408,98.8537352751,94.0474767923,105.1888793793,102.6597111865,98.131678487,98.1685574867,114.8514572187,114.6142646832,105.7267287274,102.6112355925,102.3796382232,100
Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,Latvia,LVA,94.5840312583,95.6357579209,98.9135304472,98.3627496622,100.8391138671,98.0006313881,97.0187561676,102.7607650505,98.65579738,98.5715664222,101.0086324755,99.833485948,97.0897395913,98.2272870748,98.5776277453,100
